,,01jan2020,02jan2020,03jan2020,04jan2020,05jan2020,06jan2020,07jan2020,08jan2020,09jan2020,10jan2020,11jan2020,12jan2020,13jan2020,14jan2020,15jan2020,16jan2020,17jan2020,18jan2020,19jan2020,20jan2020,21jan2020,22jan2020,23jan2020,24jan2020,25jan2020,26jan2020,27jan2020,28jan2020,29jan2020,30jan2020,31jan2020,01feb2020,02feb2020,03feb2020,04feb2020,05feb2020,06feb2020,07feb2020,08feb2020,09feb2020,10feb2020,11feb2020,12feb2020,13feb2020,14feb2020,15feb2020,16feb2020,17feb2020,18feb2020,19feb2020,20feb2020,21feb2020,22feb2020,23feb2020,24feb2020,25feb2020,26feb2020,27feb2020,28feb2020,29feb2020,01mar2020,02mar2020,03mar2020,04mar2020,05mar2020,06mar2020,07mar2020,08mar2020,09mar2020,10mar2020,11mar2020,12mar2020,13mar2020,14mar2020,15mar2020,16mar2020,17mar2020,18mar2020,19mar2020,20mar2020,21mar2020,22mar2020,23mar2020,24mar2020,25mar2020,26mar2020,27mar2020,28mar2020,29mar2020,30mar2020,31mar2020,01apr2020,02apr2020,03apr2020,04apr2020,05apr2020,06apr2020,07apr2020,08apr2020,09apr2020,10apr2020,11apr2020,12apr2020,13apr2020,14apr2020,15apr2020,16apr2020,17apr2020,18apr2020,19apr2020,20apr2020,21apr2020,22apr2020,23apr2020,24apr2020,25apr2020,26apr2020,27apr2020,28apr2020,29apr2020,30apr2020,01may2020,02may2020,03may2020,04may2020,05may2020,06may2020,07may2020,08may2020,09may2020,10may2020,11may2020,12may2020,13may2020,14may2020,15may2020,16may2020,17may2020,18may2020,19may2020,20may2020,21may2020,22may2020,23may2020,24may2020,25may2020,26may2020,27may2020,28may2020,29may2020,30may2020,31may2020,01jun2020,02jun2020,03jun2020,04jun2020,05jun2020,06jun2020,07jun2020,08jun2020,09jun2020,10jun2020,11jun2020,12jun2020,13jun2020,14jun2020,15jun2020,16jun2020,17jun2020,18jun2020,19jun2020,20jun2020,21jun2020,22jun2020,23jun2020,24jun2020,25jun2020,26jun2020,27jun2020,28jun2020,29jun2020,30jun2020,01jul2020,02jul2020,03jul2020,04jul2020,05jul2020,06jul2020,07jul2020,08jul2020,09jul2020,10jul2020,11jul2020,12jul2020,13jul2020,14jul2020,15jul2020,16jul2020,17jul2020,18jul2020,19jul2020,20jul2020,21jul2020,22jul2020,23jul2020,24jul2020,25jul2020,26jul2020,27jul2020,28jul2020,29jul2020,30jul2020,31jul2020,01aug2020,02aug2020,03aug2020,04aug2020,05aug2020,06aug2020,07aug2020,08aug2020,09aug2020,10aug2020,11aug2020,12aug2020,13aug2020,14aug2020,15aug2020,16aug2020,17aug2020,18aug2020,19aug2020
Aruba,ABW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.10999966,22.21999931,33.33000183,33.33000183,33.33000183,44.43999863,44.43999863,44.43999863,44.43999863,44.43999863,44.43999863,44.43999863,44.43999863,85.19000244,85.19000244,85.19000244,85.19000244,85.19000244,85.19000244,85.19000244,85.19000244,85.19000244,85.19000244,85.19000244,85.19000244,88.88999939,85.19000244,88.88999939,88.88999939,85.19000244,85.19000244,85.19000244,85.19000244,85.19000244,85.19000244,85.19000244,85.19000244,85.19000244,85.19000244,85.19000244,85.19000244,85.19000244,85.19000244,85.19000244,85.19000244,85.19000244,85.19000244,85.19000244,85.19000244,81.48000336,81.48000336,81.48000336,81.48000336,81.48000336,81.48000336,81.48000336,81.48000336,81.48000336,81.48000336,81.48000336,81.48000336,81.48000336,81.48000336,48.15000153,48.15000153,48.15000153,48.15000153,48.15000153,48.15000153,48.15000153,48.15000153,48.15000153,48.15000153,44.43999863,44.43999863,44.43999863,38.88999939,38.88999939,38.88999939,38.88999939,38.88999939,38.88999939,38.88999939,38.88999939,38.88999939,38.88999939,32.40999985,32.40999985,32.40999985,32.40999985,32.40999985,32.40999985,32.40999985,32.40999985,32.40999985,32.40999985,32.40999985,32.40999985,32.40999985,32.40999985,32.40999985,32.40999985,32.40999985,32.40999985,32.40999985,32.40999985,32.40999985,32.40999985,32.40999985,32.40999985,32.40999985,32.40999985,32.40999985,32.40999985,32.40999985,32.40999985,32.40999985,32.40999985,32.40999985,32.40999985,32.40999985,32.40999985,32.40999985,32.40999985,32.40999985,32.40999985,32.40999985,32.40999985,32.40999985,32.40999985,32.40999985,32.40999985,32.40999985,32.40999985,32.40999985,32.40999985,32.40999985,32.40999985,32.40999985,32.40999985,32.40999985,43.52000046,43.52000046,43.52000046,47.22000122,47.22000122,47.22000122,47.22000122,47.22000122,47.22000122,.,.,.,.,.,.,.
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.329999924,8.329999924,8.329999924,8.329999924,8.329999924,8.329999924,8.329999924,27.78000069,27.78000069,27.78000069,27.78000069,27.78000069,27.78000069,27.78000069,27.78000069,27.78000069,27.78000069,27.78000069,27.78000069,27.78000069,38.88999939,38.88999939,38.88999939,38.88999939,41.66999817,41.66999817,41.66999817,41.66999817,41.66999817,41.66999817,50.93000031,59.25999832,59.25999832,59.25999832,67.58999634,67.58999634,67.58999634,67.58999634,67.58999634,67.58999634,67.58999634,67.58999634,78.69999695,78.69999695,78.69999695,78.69999695,78.69999695,78.69999695,78.69999695,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,78.69999695,78.69999695,78.69999695,78.69999695,78.69999695,78.69999695,78.69999695,78.69999695,78.69999695,78.69999695,78.69999695,78.69999695,78.69999695,78.69999695,78.69999695,78.69999695,78.69999695,78.69999695,78.69999695,78.69999695,78.69999695,78.69999695,78.69999695,78.69999695,78.69999695,78.69999695,78.69999695,78.69999695,78.69999695,78.69999695,78.69999695,78.69999695,78.69999695,78.69999695,78.69999695,78.69999695,78.69999695,78.69999695,78.69999695,78.69999695,78.69999695,78.69999695,78.69999695,78.69999695,78.69999695,78.69999695,78.69999695,78.69999695,78.69999695,78.69999695,78.69999695,78.69999695,78.69999695,78.69999695,78.69999695,78.69999695,75,71.30000305,71.30000305,71.30000305,71.30000305,71.30000305,71.30000305,71.30000305,71.30000305,71.30000305,71.30000305,62.04000092,62.04000092,62.04000092,.,.
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.559999943,5.559999943,5.559999943,5.559999943,5.559999943,5.559999943,5.559999943,5.559999943,5.559999943,5.559999943,5.559999943,5.559999943,5.559999943,5.559999943,5.559999943,5.559999943,5.559999943,5.559999943,5.559999943,5.559999943,5.559999943,5.559999943,5.559999943,5.559999943,8.329999924,8.329999924,8.329999924,8.329999924,8.329999924,8.329999924,8.329999924,8.329999924,8.329999924,8.329999924,8.329999924,8.329999924,8.329999924,8.329999924,8.329999924,8.329999924,8.329999924,8.329999924,8.329999924,11.10999966,11.10999966,11.10999966,11.10999966,33.33000183,33.33000183,33.33000183,90.73999786,90.73999786,90.73999786,90.73999786,90.73999786,90.73999786,90.73999786,90.73999786,90.73999786,90.73999786,90.73999786,90.73999786,90.73999786,90.73999786,90.73999786,90.73999786,90.73999786,90.73999786,90.73999786,90.73999786,90.73999786,90.73999786,90.73999786,90.73999786,90.73999786,90.73999786,90.73999786,78.69999695,78.69999695,78.69999695,78.69999695,78.69999695,78.69999695,78.69999695,78.69999695,78.69999695,78.69999695,78.69999695,78.69999695,78.69999695,78.69999695,78.69999695,75.93000031,75.93000031,75.93000031,75.93000031,75.93000031,75.93000031,75.93000031,75.93000031,75.93000031,81.48000336,81.48000336,81.48000336,81.48000336,81.48000336,81.48000336,81.48000336,81.48000336,81.48000336,77.77999878,77.77999878,77.77999878,77.77999878,77.77999878,77.77999878,77.77999878,77.77999878,77.77999878,77.77999878,77.77999878,77.77999878,77.77999878,75.93000031,75.93000031,75.93000031,75.93000031,75.93000031,75.93000031,75.93000031,75.93000031,75.93000031,75.93000031,75.93000031,75.93000031,75.93000031,75.93000031,75.93000031,75.93000031,75.93000031,75.93000031,75.93000031,75.93000031,75.93000031,75.93000031,75.93000031,75.93000031,75.93000031,75.93000031,75.93000031,75.93000031,75.93000031,75.93000031,75.93000031,76.38999939,76.38999939,76.38999939,76.38999939,76.38999939,76.38999939,76.38999939,76.38999939,76.38999939,76.38999939,76.38999939,76.38999939,76.38999939,76.38999939,76.38999939,76.38999939,76.38999939,76.38999939,76.38999939,76.38999939,76.38999939,79.16999817,79.16999817,79.16999817,79.16999817,79.16999817,79.16999817,79.16999817,79.16999817,79.16999817,79.16999817,79.16999817,79.16999817,.,.,.,.,.,.,.,.,.
Anguilla,AIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.559999943,5.559999943,5.559999943,5.559999943,5.559999943,8.329999924,8.329999924,8.329999924,8.329999924,8.329999924,8.329999924,8.329999924,8.329999924,8.329999924,8.329999924,8.329999924,8.329999924,8.329999924,8.329999924,8.329999924,8.329999924,8.329999924,8.329999924,8.329999924,8.329999924,8.329999924,8.329999924,8.329999924,8.329999924,8.329999924,8.329999924,8.329999924,8.329999924,8.329999924,8.329999924,8.329999924,8.329999924,8.329999924,8.329999924,8.329999924,8.329999924,8.329999924,8.329999924,8.329999924,13.89000034,13.89000034,16.67000008,27.78000069,36.11000061,36.11000061,36.11000061,36.11000061,36.11000061,36.11000061,36.11000061,36.11000061,36.11000061,36.11000061,71.30000305,71.30000305,71.30000305,74.06999969,74.06999969,74.06999969,74.06999969,74.06999969,74.06999969,74.06999969,74.06999969,74.06999969,82.41000366,82.41000366,82.41000366,82.41000366,82.41000366,82.41000366,82.41000366,82.41000366,82.41000366,82.41000366,82.41000366,82.41000366,82.41000366,82.41000366,78.69999695,78.69999695,78.69999695,78.69999695,78.69999695,78.69999695,78.69999695,61.11000061,61.11000061,61.11000061,61.11000061,61.11000061,61.11000061,61.11000061,61.11000061,61.11000061,61.11000061,61.11000061,61.11000061,57.40999985,57.40999985,57.40999985,57.40999985,57.40999985,57.40999985,57.40999985,57.40999985,57.40999985,57.40999985,57.40999985,57.40999985,57.40999985,57.40999985,57.40999985,57.40999985,57.40999985,57.40999985,57.40999985,57.40999985,57.40999985,37.95999908,37.95999908,37.95999908,37.95999908,37.95999908,37.95999908,37.95999908,37.95999908,37.95999908,37.95999908,37.95999908,37.95999908,37.95999908,37.95999908,37.95999908,37.95999908,37.95999908,37.95999908,37.95999908,37.95999908,37.95999908,37.95999908,37.95999908,37.95999908,37.95999908,37.95999908,37.95999908,37.95999908,37.95999908,37.95999908,26.85000038,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.559999943,5.559999943,5.559999943,5.559999943,5.559999943,5.559999943,5.559999943,5.559999943,5.559999943,5.559999943,5.559999943,8.329999924,8.329999924,8.329999924,8.329999924,8.329999924,8.329999924,8.329999924,8.329999924,8.329999924,8.329999924,8.329999924,8.329999924,8.329999924,36.11000061,41.66999817,51.84999847,51.84999847,78.69999695,78.69999695,81.48000336,81.48000336,81.48000336,81.48000336,81.48000336,81.48000336,81.48000336,81.48000336,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,89.80999756,89.80999756,89.80999756,89.80999756,89.80999756,89.80999756,89.80999756,89.80999756,89.80999756,89.80999756,89.80999756,89.80999756,89.80999756,89.80999756,89.80999756,89.80999756,89.80999756,89.80999756,89.80999756,89.80999756,89.80999756,89.80999756,89.80999756,89.80999756,89.80999756,89.80999756,89.80999756,89.80999756,89.80999756,89.80999756,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,86.11000061,86.11000061,86.11000061,86.11000061,86.11000061,86.11000061,67.58999634,67.58999634,67.58999634,67.58999634,67.58999634,67.58999634,67.58999634,67.58999634,67.58999634,67.58999634,67.58999634,67.58999634,67.58999634,67.58999634,67.58999634,67.58999634,67.58999634,67.58999634,67.58999634,67.58999634,67.58999634,64.80999756,64.80999756,64.80999756,64.80999756,64.80999756,64.80999756,64.80999756,64.80999756,64.80999756,64.80999756,64.80999756,64.80999756,64.80999756,64.80999756,59.25999832,59.25999832,59.25999832,59.25999832,59.25999832,59.25999832,59.25999832,59.25999832,59.25999832,59.25999832,59.25999832,59.25999832,59.25999832,59.25999832,59.25999832,59.25999832,59.25999832,59.25999832,59.25999832,59.25999832,59.25999832,59.25999832,59.25999832,59.25999832,59.25999832,59.25999832,59.25999832,59.25999832,59.25999832,59.25999832,59.25999832,59.25999832,53.70000076,53.70000076,53.70000076,53.70000076,53.70000076,53.70000076,53.70000076,53.70000076,53.70000076,53.70000076,53.70000076,.,.
Andorra,AND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.260000229,20.37000084,20.37000084,31.47999954,31.47999954,31.47999954,31.47999954,31.47999954,31.47999954,31.47999954,31.47999954,31.47999954,48.15000153,48.15000153,48.15000153,48.15000153,48.15000153,48.15000153,48.15000153,48.15000153,48.15000153,48.15000153,48.15000153,48.15000153,48.15000153,48.15000153,56.47999954,56.47999954,56.47999954,56.47999954,56.47999954,56.47999954,56.47999954,56.47999954,56.47999954,56.47999954,56.47999954,56.47999954,52.77999878,52.77999878,52.77999878,52.77999878,52.77999878,52.77999878,52.77999878,52.77999878,52.77999878,52.77999878,52.77999878,52.77999878,52.77999878,52.77999878,52.77999878,52.77999878,52.77999878,52.77999878,52.77999878,52.77999878,52.77999878,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,38.88999939,38.88999939,38.88999939,38.88999939,38.88999939,38.88999939,38.88999939,38.88999939,38.88999939,38.88999939,38.88999939,38.88999939,38.88999939,38.88999939,38.88999939,38.88999939,38.88999939,38.88999939,38.88999939,38.88999939,38.88999939,38.88999939,38.88999939,38.88999939,38.88999939,38.88999939,38.88999939,38.88999939,38.88999939,27.78000069,27.78000069,27.78000069,27.78000069,27.78000069,27.78000069,41.66999817,41.66999817,41.66999817,41.66999817,41.66999817,41.66999817,41.66999817,41.66999817,41.66999817,41.66999817,41.66999817,41.66999817,41.66999817,41.66999817,36.11000061,41.66999817,41.66999817,41.66999817,41.66999817,41.66999817,41.66999817,41.66999817,44.43999863,44.43999863,44.43999863,44.43999863,44.43999863,44.43999863,44.43999863,44.43999863,44.43999863,44.43999863,44.43999863,44.43999863,44.43999863,44.43999863,44.43999863,44.43999863,44.43999863,44.43999863,44.43999863,44.43999863,.,.
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.779999971,2.779999971,2.779999971,2.779999971,2.779999971,2.779999971,2.779999971,2.779999971,2.779999971,2.779999971,2.779999971,2.779999971,2.779999971,2.779999971,2.779999971,2.779999971,2.779999971,2.779999971,2.779999971,2.779999971,2.779999971,2.779999971,2.779999971,2.779999971,2.779999971,2.779999971,2.779999971,2.779999971,2.779999971,2.779999971,2.779999971,2.779999971,8.329999924,8.329999924,8.329999924,8.329999924,8.329999924,8.329999924,15.73999977,15.73999977,15.73999977,15.73999977,15.73999977,15.73999977,15.73999977,21.29999924,21.29999924,21.29999924,32.40999985,32.40999985,34.25999832,34.25999832,34.25999832,45.36999893,45.36999893,45.36999893,45.36999893,45.36999893,45.36999893,45.36999893,62.04000092,62.04000092,70.37000275,73.15000153,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,84.26000214,89.80999756,89.80999756,89.80999756,89.80999756,89.80999756,89.80999756,89.80999756,89.80999756,89.80999756,89.80999756,89.80999756,89.80999756,89.80999756,87.04000092,87.04000092,87.04000092,87.04000092,87.04000092,87.04000092,87.04000092,87.04000092,87.04000092,87.04000092,87.04000092,87.04000092,81.48000336,81.48000336,81.48000336,81.48000336,81.48000336,81.48000336,81.48000336,81.48000336,81.48000336,81.48000336,81.48000336,81.48000336,81.48000336,81.48000336,81.48000336,79.62999725,74.06999969,74.06999969,74.06999969,72.22000122,72.22000122,72.22000122,72.22000122,72.22000122,72.22000122,72.22000122,72.22000122,72.22000122,72.22000122,72.22000122,72.22000122,72.22000122,72.22000122,72.22000122,69.44000244,69.44000244,69.44000244,69.44000244,69.44000244,69.44000244,69.44000244,69.44000244,69.44000244,69.44000244,69.44000244,69.44000244,69.44000244,69.44000244,69.44000244,69.44000244,69.44000244,69.44000244,69.44000244,69.44000244,69.44000244,69.44000244,69.44000244,69.44000244,69.44000244,69.44000244,69.44000244,69.44000244,69.44000244,69.44000244,69.44000244,55.56000137,55.56000137,46.29999924,46.29999924,46.29999924,46.29999924,46.29999924,46.29999924,46.29999924,46.29999924,46.29999924,46.29999924,46.29999924,46.29999924,46.29999924,46.29999924,46.29999924,46.29999924,46.29999924,46.29999924,46.29999924,46.29999924,46.29999924,46.29999924,46.29999924,46.29999924,46.29999924,.,46.29999924,46.29999924,46.29999924,40.74000168,40.74000168,40.74000168,40.74000168,40.74000168,40.74000168,40.74000168,40.74000168,40.74000168,40.74000168,29.62999916,29.62999916,29.62999916,29.62999916,29.62999916,29.62999916,29.62999916
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.10999966,11.10999966,11.10999966,11.10999966,11.10999966,11.10999966,11.10999966,11.10999966,11.10999966,11.10999966,11.10999966,11.10999966,11.10999966,11.10999966,11.10999966,11.10999966,11.10999966,11.10999966,11.10999966,11.10999966,11.10999966,11.10999966,11.10999966,11.10999966,11.10999966,11.10999966,11.10999966,11.10999966,11.10999966,11.10999966,11.10999966,11.10999966,11.10999966,11.10999966,11.10999966,11.10999966,11.10999966,11.10999966,11.10999966,11.10999966,11.10999966,11.10999966,11.10999966,11.10999966,11.10999966,11.10999966,11.10999966,11.10999966,25,25,25,25,25,41.66999817,41.66999817,41.66999817,75,88.88999939,88.88999939,88.88999939,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,98.15000153,88.88999939,88.88999939,88.88999939,88.88999939,88.88999939,88.88999939,88.88999939,88.88999939,88.88999939,88.88999939,88.88999939,88.88999939,88.88999939,88.88999939,94.44000244,90.73999786,90.73999786,90.73999786,90.73999786,90.73999786,90.73999786,90.73999786,90.73999786,90.73999786,90.73999786,90.73999786,90.73999786,90.73999786,90.73999786,90.73999786,90.73999786,90.73999786,90.73999786,90.73999786,90.73999786,90.73999786,90.73999786,90.73999786,90.73999786,88.88999939,88.88999939,88.88999939,88.88999939,88.88999939,88.88999939,88.88999939,88.88999939,88.88999939,88.88999939,88.88999939,88.88999939,88.88999939,88.88999939,88.88999939,88.88999939,88.88999939,88.88999939,88.88999939,88.88999939,88.88999939,88.88999939,88.88999939,88.88999939,88.88999939,88.88999939,92.58999634,81.48000336,92.58999634,92.58999634,92.58999634,92.58999634,92.58999634,92.58999634,92.58999634,92.58999634,92.58999634,92.58999634,92.58999634,92.58999634,92.58999634,92.58999634,92.58999634,92.58999634,92.58999634,90.73999786,90.73999786,90.73999786,90.73999786,90.73999786,90.73999786,90.73999786,90.73999786,90.73999786,90.73999786,90.73999786,90.73999786,90.73999786,90.73999786,88.88999939,88.88999939,88.88999939,88.88999939,87.95999908,87.95999908,87.95999908,87.95999908,87.95999908,87.95999908,87.95999908,87.95999908,87.95999908,87.95999908,.,.,.
Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.10999966,11.10999966,11.10999966,11.10999966,11.10999966,11.10999966,11.10999966,19.44000053,19.44000053,19.44000053,19.44000053,19.44000053,19.44000053,19.44000053,19.44000053,19.44000053,19.44000053,19.44000053,19.44000053,19.44000053,19.44000053,19.44000053,19.44000053,19.44000053,19.44000053,19.44000053,19.44000053,19.44000053,19.44000053,19.44000053,19.44000053,19.44000053,19.44000053,19.44000053,19.44000053,19.44000053,19.44000053,19.44000053,19.44000053,19.44000053,19.44000053,19.44000053,19.44000053,19.44000053,19.44000053,19.44000053,19.44000053,19.44000053,19.44000053,19.44000053,19.44000053,30.55999947,30.55999947,36.11000061,44.43999863,47.22000122,47.22000122,47.22000122,52.77999878,68.51999664,68.51999664,68.51999664,68.51999664,68.51999664,71.30000305,71.30000305,71.30000305,71.30000305,73.15000153,73.15000153,73.15000153,73.15000153,73.15000153,73.15000153,73.15000153,73.15000153,73.15000153,73.15000153,73.15000153,73.15000153,73.15000153,73.15000153,73.15000153,73.15000153,69.44000244,69.44000244,69.44000244,69.44000244,69.44000244,69.44000244,69.44000244,69.44000244,69.44000244,69.44000244,69.44000244,69.44000244,69.44000244,69.44000244,69.44000244,69.44000244,69.44000244,69.44000244,69.44000244,69.44000244,69.44000244,69.44000244,69.44000244,69.44000244,69.44000244,69.44000244,69.44000244,65.73999786,64.34999847,64.34999847,67.12999725,67.12999725,67.12999725,67.12999725,67.12999725,67.12999725,67.12999725,65.27999878,65.27999878,65.27999878,65.27999878,63.43000031,63.43000031,63.43000031,62.04000092,62.04000092,62.04000092,62.04000092,62.04000092,62.04000092,62.04000092,62.04000092,56.47999954,56.47999954,56.47999954,46.75999832,46.75999832,46.75999832,46.75999832,46.75999832,46.75999832,46.75999832,46.75999832,46.75999832,46.75999832,46.75999832,52.31000137,52.31000137,52.31000137,52.31000137,52.31000137,52.31000137,52.31000137,52.31000137,68.98000336,68.98000336,68.98000336,68.98000336,68.98000336,68.98000336,68.98000336,75.45999908,75.45999908,75.45999908,75.45999908,75.45999908,71.76000214,71.76000214,71.76000214,68.05999756,68.05999756,68.05999756,68.05999756,68.05999756,68.05999756,68.05999756,68.05999756,68.05999756,68.05999756,68.05999756,68.05999756,68.05999756,68.05999756,68.05999756,68.05999756,68.05999756,75.45999908,79.16999817,79.16999817,79.16999817,79.16999817,79.16999817,79.16999817,79.16999817,79.16999817,79.16999817,79.16999817,.,.,.,.,.,.,.
Austria,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.10999966,11.10999966,11.10999966,11.10999966,11.10999966,11.10999966,11.10999966,11.10999966,11.10999966,11.10999966,11.10999966,11.10999966,11.10999966,11.10999966,19.44000053,19.44000053,30.55999947,34.25999832,48.15000153,48.15000153,48.15000153,85.19000244,85.19000244,85.19000244,85.19000244,85.19000244,85.19000244,85.19000244,85.19000244,85.19000244,85.19000244,85.19000244,85.19000244,85.19000244,85.19000244,85.19000244,85.19000244,85.19000244,85.19000244,85.19000244,85.19000244,85.19000244,85.19000244,85.19000244,85.19000244,85.19000244,85.19000244,85.19000244,85.19000244,85.19000244,81.48000336,81.48000336,81.48000336,81.48000336,81.48000336,81.48000336,81.48000336,81.48000336,81.48000336,78.69999695,78.69999695,78.69999695,78.69999695,78.69999695,78.69999695,78.69999695,78.69999695,71.30000305,68.51999664,68.51999664,64.80999756,64.80999756,64.80999756,64.80999756,64.80999756,64.80999756,64.80999756,59.25999832,59.25999832,59.25999832,59.25999832,59.25999832,59.25999832,59.25999832,55.56000137,55.56000137,55.56000137,55.56000137,55.56000137,55.56000137,55.56000137,55.56000137,55.56000137,55.56000137,55.56000137,50,50,50,50,50,46.29999924,43.52000046,43.52000046,43.52000046,43.52000046,43.52000046,43.52000046,43.52000046,43.52000046,43.52000046,43.52000046,43.52000046,43.52000046,43.52000046,43.52000046,43.52000046,43.52000046,43.52000046,43.52000046,43.52000046,43.52000046,43.52000046,43.52000046,43.52000046,43.52000046,43.52000046,43.52000046,43.52000046,43.52000046,43.52000046,43.52000046,43.52000046,43.52000046,43.52000046,43.52000046,43.52000046,43.52000046,31.47999954,31.47999954,31.47999954,31.47999954,31.47999954,31.47999954,31.47999954,31.47999954,31.47999954,31.47999954,31.47999954,31.47999954,31.47999954,31.47999954,31.47999954,31.47999954,31.47999954,31.47999954,31.47999954,31.47999954,31.47999954,31.47999954,31.47999954,31.47999954,31.47999954,31.47999954,31.47999954,31.47999954,31.47999954,31.47999954,31.47999954,31.47999954,31.47999954,31.47999954,31.47999954,31.47999954,31.47999954,31.47999954,31.47999954,.,.
